Year,Disaster Type,Country,Location,Total Affected,Magnitude
2008,Flood,Australia,Yamba area (Unincorporated NSW,3200.0,649500.0
2008,Flood,Brazil,Itaipava city (Petrópolis district,12870.0,290.0
2008,Flood,Indonesia,Kota Jakarta Barat,89761.0,380.0
2008,Flood,Ecuador,Samborondon,289122.0,75830.0
2008,Flood,Indonesia,Pasuruan district (Jawa Timur province),40000.0,810.0
2008,Flood,Argentina,Salta city (Capital district,85000.0,88120.0
2008,Flood,United Kingdom of Great Britain and Northern Ireland,West Yorkshire,300.0,55860.0
2008,Flood,Angola,Menongue,81400.0,13731.5
2008,Flood,Namibia,Omusati,65000.0,22978.5
2008,Flood,Peru,Tumbes,450012.0,456900.0
2008,Flood,United Republic of Tanzania,Rukwa,7957.0,62283.3
2008,Flood,Indonesia,Situbondo district (Jawa Timur province),7000.0,400.0
2008,Flood,Portugal,Loures,110.0,37388.8
2008,Flood,Philippines,Naujan,875343.0,21800.0
2008,Flood,Indonesia,Jepara,3500.0,85043.6
2008,Flood,Kazakhstan,Saryaghash,13000.0,51580.0
2008,Flood,Australia,Gooseponds,1000.0,44350.0
2008,Flood,Eswatini,Hhohho,2500.0,64298.7
2008,Flood,Indonesia,Boyolali,12000.0,11590.0
2008,Flood,Colombia,Campo Alegre,2000.0,58762.1
2008,Flood,Brazil,Paraiba,190000.0,1120000.0
2008,Flood,Kenya,Taita Taveta district (Coast province),700.0,12190.0
2008,Flood,United Republic of Tanzania,Mererani area (Simanjiro district,1500.0,5637.9
2008,Flood,Indonesia,Kampar,60000.0,80090.0
2008,Flood,Kenya,Chalbi area (Marsabit district,10000.0,21280.0
2008,Flood,India,Tamil Nadu,10278.0,144300.0
2008,Flood,United States of America,Missouri,1000.0,565200.0
2008,Flood,Sri Lanka,Mannar district (Northern province),54323.0,43220.0
2008,Flood,Democratic Republic of the Congo,Kasai Occidental,502.0,53841.5
2008,Flood,Burundi,Muhuta district (Bujumbura Rural province),500.0,88146.2
2008,Flood,Canada,Belleville city,400.0,22900.0
2008,Flood,Indonesia,Aceh Barat district (Nangroe Aceh Darussalam province),34514.0,4200.0
2008,Flood,Republic of Korea,Boryeong city (Chungchongnam-do province),13.0,22847.0
2008,Flood,Pakistan,Madyan village (Swat district,2000.0,62994.7
2008,Flood,China,Guizhou Sheng,538166.0,106000.0
2008,Flood,Italy,Savigliano,2000.0,27293.8
2008,Flood,Ethiopia,Jijiga town (Fafan district,845.0,83348.2
2008,Flood,Sri Lanka,Galle,362582.0,40670.0
2008,Flood,Chile,Bio Bio,40000.0,110500.0
2008,Flood,China,Guangzhou,1600000.0,366860.0
2008,Flood,South Africa,KwaZulu-Natal province,4000.0,25970.0
2008,Flood,India,Lakhimpu,7900000.0,350600.0
2008,Flood,Suriname,Pusugrunu village (Saramacca district,6548.0,30310.0
2008,Flood,Kenya,Tana river delta area (Tana River district,8658.0,41800.0
2008,Flood,Viet Nam,Dac Ngo village (Tuy Duc area,500.0,5300.0
2008,Flood,China,Dangyang Shi area (Yichang district,780000.0,43960.0
2008,Flood,Canada,James Bay area (Cochrane,2000.0,3180.0
2008,Flood,Guatemala,Teleman area (Panzós district,17300.0,27037.3
2008,Flood,Nepal,Kusaha,70000.0,12580.9
2008,Flood,El Salvador,Modelo borough (San Salvador district,2000.0,27815.1
2008,Flood,Bangladesh,Cox's Bazar,20002.0,70785.0
2008,Flood,India,Assam,50000.0,65751.3
2008,Flood,Mexico,Hidalgo,20000.0,193700.0
2008,Flood,Togo,Agou,44814.0,66960.0
2008,Flood,Japan,Koobesi_Higasinadaku,50003.0,52420.0
2008,Flood,Niger,Zinder,32000.0,94995.1
2008,Flood,Republic of Moldova,Riscani,4000.0,12310.4
2008,Flood,Romania,Maramures,11000.0,29859.0
2008,Flood,Ukraine,Ivano-frankivs'ka,224725.0,28008.9
2008,Flood,South Sudan,Bor,38891.0,90243.6
2008,Flood,Philippines,Bansalan area (Davao del Sur district,1000.0,80081.7
2008,Flood,Côte d’Ivoire,Abidjan district (District autonome de Abidjan province),450.0,96532.0
2008,Flood,Pakistan,Peshawar district (North-West Frontier province),200012.0,32490.0
2008,Flood,Burkina Faso,Boucle Du Mouhoun,560.0,74680.3
2008,Flood,Liberia,Greater Monrovia district (Montserrado province),340.0,95448.3
2008,Flood,Benin,Sagon,158235.0,76422.7
2008,Flood,Cameroon,Ekirozock,25000.0,24028.9
2008,Flood,Guinea,Dinguiraye district (Faranah province),4200.0,80047.6
2008,Flood,Guinea-Bissau,Sector Autonomo De Bissau province,750.0,74329.2
2008,Flood,Chad,Ndjamena district (Hadjer Lamis province),6450.0,61820.0
2008,Flood,Viet Nam,Ha Giang province,2000.0,11143.2
2008,Flood,Burkina Faso,Batie area (Noumbiel district,4310.0,27462.4
2008,Flood,Iran (Islamic Republic of),Farsan,200.0,54536.2
2008,Flood,United Kingdom of Great Britain and Northern Ireland,Bridgend city (Mid Glamorgan district),3000.0,47370.0
2008,Flood,Indonesia,Limba B,118000.0,9851.0
2008,Flood,Bangladesh,Bogra,615638.0,59250.0
2008,Flood,Ethiopia,Gambela province,91764.0,69940.0
2008,Flood,Chile,Araucania,104755.0,33999.5
2008,Flood,Panama,Besiko,545.0,14490.7
2008,Flood,Senegal,Thies,23600.0,69874.8
2008,Flood,India,Khammam,2000.0,75490.0
2008,Flood,China,Jinghong Shi area (Xishuangbanna Dai district,810000.0,24610.0
2008,Flood,Iran (Islamic Republic of),Maku district (West Azarbayejan province),1280.0,7096.0
2008,Flood,Italy,Milano,300.0,25739.5
2008,Flood,India,Orissa,2400000.0,46169.9
2008,Flood,Costa Rica,Guanacaste,9498.0,32054.3
2008,Flood,Thailand,Phitsanulok,839573.0,50685.7
2008,Flood,Nepal,Bardiya,180003.0,168100.0
2008,Flood,Central African Republic,Mambéré-Kadéï province,795.0,9254.8
2008,Flood,Gambia,Central River,400.0,30997.5
2008,Flood,Algeria,Ghardaia province,59050.0,34760.0
2008,Flood,Chad,Kerfi village (Goz-beida district,8000.0,84433.9
2008,Flood,Lao People's Democratic Republic,Louangphabang,204190.0,84454.2
2008,Flood,Nicaragua,Nueva Segovia,3525.0,34760.0
2008,Flood,Burundi,Mutambu,2775.0,25480.9
2008,Flood,Viet Nam,Nghe An,12004.0,39090.0
2008,Flood,Kenya,Mandera district (North Eastern province),6000.0,45130.0
2008,Flood,Kenya,Katilu area (Turkana district,6310.0,76418.7
2008,Flood,Belize,Bullet Tree Falls,38000.0,89348.5
2008,Flood,Costa Rica,Guanacaste,92000.0,79863.5
2008,Flood,Guatemala,Rio Salinas,180000.0,19821.8
2008,Flood,Honduras,Atlantida,313357.0,61949.3
2008,Flood,Nicaragua,Chinandega,10663.0,50758.9
2008,Flood,El Salvador,Usulutan,3000.0,88874.1
2008,Flood,Rwanda,Rubavu,11346.0,11140.0
2008,Flood,India,Muzaffarpur,2600000.0,80590.0
2008,Flood,Afghanistan,Jalalabad district (Nangarhar province),1180.0,83391.1
2008,Flood,Morocco,Driouch area (Nador district,20000.0,146700.0
2008,Flood,Yemen,Tarim,25064.0,133200.0
2008,Flood,Viet Nam,Thai Nguyen,600000.0,74590.0
2008,Flood,Somalia,Bardera city (Baardheere district,52000.0,111900.0
2008,Flood,China,Yunnan Sheng,411000.0,82652.8
2008,Flood,Ethiopia,West Imi town (Afder district,23831.0,25490.0
2008,Flood,Kenya,Busia district (Western province),30770.0,37960.0
2008,Flood,China,Wenchang Shi,50000.0,29940.0
2008,Flood,South Sudan,Malakal city (Tonga district,3000.0,81580.0
2008,Flood,Iraq,Choman district (Erbil province),600.0,3310.0
2008,Flood,Indonesia,Campaka,84420.0,39206.6
2008,Flood,Uganda,Adjumani,30040.0,15708.8
2008,Flood,Cuba,Bayamo,20000.0,35290.0
2008,Flood,Philippines,Alcala,239763.0,21770.0
2008,Flood,Thailand,Nakhon Si Thammarat,700000.0,15650.0
2008,Flood,Brazil,Blumenau,1500015.0,103400.0
2008,Flood,Costa Rica,Sixaola,53000.0,96222.9
2008,Flood,Panama,Chiriqui,23292.0,69077.4
2008,Flood,South Sudan,Northern Bahr El Ghazal,50900.0,47586.5
2008,Flood,Colombia,Magdalena,1200091.0,195400.0
2008,Flood,India,Thiruvallur,803740.0,86344.7
2008,Flood,Sri Lanka,Chankanai,360000.0,103400.0
2008,Flood,Malaysia,Cherating area (Kuantan district,2000.0,58100.0
2008,Flood,Philippines,Region II (Cagayan Valley),50000.0,24110.0
2008,Flood,Papua New Guinea,East Sepik,75300.0,74238.0
2008,Flood,Italy,Roma district (Lazio province),2000.0,5425.0
2008,Flood,Venezuela (Bolivarian Republic of),Miranda,1500.0,61390.0
2008,Flood,Australia,Central Highlands,1200.0,105500.0
2008,Flood,Micronesia (Federated States of),Kosrae,2000.0,69918.1
2008,Flood,Kiribati,Marakei island,85.0,77538.2
2008,Flood,Marshall Islands,Majuro,600.0,99018.9
2008,Flood,Papua New Guinea,Northern Solomons province,2000.0,10374.0
2008,Flood,Guyana,Pomeroon,100000.0,40000.0
2008,Flood,Pakistan,Rajanpur district (Punjab province),90752.0,165900.0
2008,Flood,China,Hubei Sheng,3000000.0,86851.1
2008,Flood,Viet Nam,Phu Yen,20000.0,29580.0
2008,Flood,Philippines,Nueva Ecija,39530.0,36726.2
2008,Flood,Philippines,Asucion area (Davao del Norte district,29184.0,48628.4
2008,Flood,India,Lakhimpur,225000.0,283800.0
2008,Flood,Indonesia,Jawa Tengah,11000.0,85196.9
2008,Flood,Philippines,Manay area (Davao Oriental district,2391.0,82990.6
2008,Flood,Philippines,Pigcawayan,365678.0,30317.2
2008,Flood,United States of America,Illinois,11000148.0,14160.3
2008,Flood,Mozambique,Manica,3500.0,126000.0
2008,Flood,Zambia,Western,15000.0,26781.3
2008,Flood,Ghana,West Mamprusi,58000.0,58212.4
2008,Flood,Mali,Diancouté,2500.0,64205.1
2008,Flood,Malaysia,Pahang,6000.0,67570.0
2008,Flood,Thailand,Phatthalung,32584.0,93516.9
2008,Flood,Indonesia,Lombok Barat district (Nusatenggara Barat province),15000.0,126700.0
2008,Flood,United States of America,Orting town (Pierce district,30000.0,35110.0
2008,Flood,Malawi,Molol area (Nsanje district,16380.0,46084.8
2009,Flood,Fiji,North,10556.0,348.0
2009,Flood,Romania,Alba,2000.0,19410.0
2009,Flood,Dominican Republic,Dajabon,4565.0,14540.0
2009,Flood,Brazil,Rio de Janeiro,1048.0,1186000.0
2009,Flood,Algeria,Tsabit,2548.0,132800.0
2009,Flood,Philippines,Aringay area (La Union district,537991.0,99339.3
2009,Flood,Philippines,Malibago,1300.0,26073.4
2009,Flood,Philippines,Poblacion,1345.0,30362.6
2009,Flood,Colombia,Tumaco isl.,31250.0,72650.0
2009,Flood,Angola,Luanda province,415.0,61810.0
2009,Flood,Solomon Islands,Vatukakabo,7000.0,118000.0
2009,Flood,Dominican Republic,Dajabon,10000.0,15150.0
2009,Flood,Morocco,Meknes - Tafilalet,2000.0,188200.0
2009,Flood,Indonesia,Blora,12000.0,60610.0
2009,Flood,Bosnia and Herzegovina,Rastoci,2630.0,20490.0
2009,Flood,Ecuador,Montanita area (Santa Elena district,11807.0,28775.0
2009,Flood,Angola,Mukolongondjo,220000.0,27691.2
2009,Flood,Botswana,Chobe,867.0,5645.6
2009,Flood,Comoros,Ngazidja,2500.0,40525.3
2009,Flood,Mozambique,Cuamba district (Southern province),6925.0,29678.4
2009,Flood,Namibia,Kavango,350000.0,7542.1
2009,Flood,Zambia,Shang'ombo,614814.0,89510.4
2009,Flood,United States of America,North Dakota,5060.0,39740.0
2009,Flood,South Africa,KwaZulu Natal province,300.0,86606.4
2009,Flood,Bolivia (Plurinational State of),Capinota district (Cochabamba province),63000.0,167900.0
2009,Flood,Indonesia,Cireundeu village (Tangerang district,1600.0,19200.0
2009,Flood,Afghanistan,Daykundi,2500.0,83634.5
2009,Flood,Burundi,Buterere district (Bujumbura Mairie province),8000.0,11710.0
2009,Flood,Pakistan,Mardan district (North-West Frontier province),10.0,28198.5
2009,Flood,Brazil,Maranhao,1150900.0,524400.0
2009,Flood,Afghanistan,Kach Guzar,60016.0,88520.0
2009,Flood,Vanuatu,Linbul,950.0,78529.8
2009,Flood,Tajikistan,Ismoily Somony borough (Dushanbe city,15000.0,62470.0
2009,Flood,United States of America,Virginia,900.0,16460.0
2009,Flood,Canada,New Brunswick / Nouveau-Brunswick province,200.0,20490.0
2009,Flood,United States of America,Florida province,1000.0,82060.0
2009,Flood,Philippines,Sultan Kudarat district (Region XII province) Maguindanao,34325.0,53553.7
2009,Flood,Philippines,Brgys Mahayahay,715.0,81966.5
2009,Flood,Haiti,Caracol village (Trou Du Nord district,9910.0,5754.0
2009,Flood,Brazil,Cocal district (Piaui province),2500.0,63495.7
2009,Flood,China,Jiangxi Sheng,5630000.0,26684.8
2009,Flood,China,Guizhou Sheng province,2000.0,80626.5
2009,Flood,Austria,Burgenland,2000.0,12250.0
2009,Flood,Czechia,Opava,14450.0,43432.7
2009,Flood,Germany,Oberbayern district (Bayern province),2000.0,1111.4
2009,Flood,Poland,Kracow,150.0,53148.7
2009,Flood,Romania,Bucuresti,4.0,87073.5
2009,Flood,Botswana,Boteti,3789.0,571700.0
2009,Flood,Guatemala,Escuintla district (Escuintla province),10800.0,80555.0
2009,Flood,Nicaragua,Moyogalpa district (Rivas province),64.0,98360.8
2009,Flood,China,Chongqing Shi province,106000.0,82900.0
2009,Flood,Ghana,Awoshie,19755.0,9340.0
2009,Flood,Brazil,Manaus city (Manaus district,18000.0,65172.8
2009,Flood,Benin,Akogbato,60238.0,46522.5
2009,Flood,Burkina Faso,Boucle Du Mouhoun,500.0,25084.7
2009,Flood,Liberia,Greater Monrovia district (Montserrado province),584.0,24978.2
2009,Flood,Togo,Maritime province,2000.0,35538.8
2009,Flood,Viet Nam,Bac Kan,700000.0,69860.0
2009,Flood,Central African Republic,Bangui district (Bangui province),11000.0,88934.9
2009,Flood,South Africa,City of Cape Town district (Western Cape province),20000.0,32700.0
2009,Flood,Türkiye,Savsat city (Savsat district,111.0,26430.0
2009,Flood,Pakistan,Karachi Central,70.0,10370.0
2009,Flood,Philippines,Valencia City area (Bukidnon district,920.0,69454.4
2009,Flood,Bosnia and Herzegovina,Kardaglije,1100.0,6061.0
2009,Flood,Mongolia,Bayanzu'rx,15000.0,94259.7
2009,Flood,Austria,Graz district (Steiermark province),2000.0,2765.0
2009,Flood,Philippines,ARMM province (Maguindanao,505102.0,39621.4
2009,Flood,China,Jiangsu Sheng,39372000.0,542100.0
2009,Flood,Bangladesh,Habiganj district (Sylhet province),500000.0,49030.0
2009,Flood,India,Delhi province,2000.0,53067.9
2009,Flood,Bangladesh,Comilla,2000.0,74660.6
2009,Flood,Guinea,Kindia town (Kindia district,40000.0,94946.5
2009,Flood,Philippines,Santolan,1578.0,55957.6
2009,Flood,Nicaragua,Prinzapolka district (Atlantico Norte province),6821.0,8705.2
2009,Flood,Sierra Leone,Western Area Urb district (Western Area province),1470.0,98899.1
2009,Flood,Pakistan,Ismalia,75000.0,30560.0
2009,Flood,Sri Lanka,Vavuniya district (Northern province),20000.0,69795.5
2009,Flood,Senegal,Dakar,264000.0,8511.0
2009,Flood,Mauritania,Rosso district (Trarza province),10000.0,124.0
2009,Flood,Indonesia,Batang Gadis,10000.0,4981.2
2009,Flood,Türkiye,Ikitelli,35020.0,3167.0
2009,Flood,Mexico,Tlalnepantla de Baz,1500.0,34560.0
2009,Flood,Nigeria,Zamfara,150000.0,64200.0
2009,Flood,Ghana,Northern province,139790.0,73810.0
2009,Flood,Mexico,Xalapa,18000.0,82008.5
2009,Flood,China,Changning area (Yibin district,118000.0,81300.0
2009,Flood,Sudan,Khartoum,111455.0,59850.0
2009,Flood,Afghanistan,Laghman province,2000.0,27922.9
2009,Flood,Niger,Agadez,79129.0,47269.9
2009,Flood,Algeria,M'Sila,2000.0,71281.7
2009,Flood,United States of America,Douglas,3000.0,29946.3
2009,Flood,India,Bihar,1886000.0,17018.5
2009,Flood,Tunisia,Gabes,5008.0,78039.9
2009,Flood,Haiti,Williamson area (Arcahaie district,296.0,95051.6
2009,Flood,Azerbaijan,Hajigabul district (Aran province),5000.0,89195.9
2009,Flood,Italy,Giampilieri,5140.0,1227.0
2009,Flood,India,Belgaum,4100000.0,309700.0
2009,Flood,Chad,Walia,4895.0,16305.1
2009,Flood,Nepal,Kanchanpur,257786.0,129700.0
2009,Flood,Indonesia,Toli-toli district (Sulawesi Tengah province),2500.0,3692.7
2009,Flood,India,Jainta Hills district (Meghalaya province),2000.0,55260.4
2009,Flood,Burkina Faso,Ouagadougou city (Kadiogo district,151000.0,80549.5
2009,Flood,Gambia,Central River,14258.0,10344.1
2009,Flood,Paraguay,Alto Parana,12035.0,163300.0
2009,Flood,Benin,Athieme,59419.0,64722.2
2009,Flood,Haiti,Ouest province,2500.0,86805.1
2009,Flood,India,Ooty,8.0,35730.0
2009,Flood,United Republic of Tanzania,Kilimanjaro,2000.0,194800.0
2009,Flood,Iraq,Mergasur,3000.0,26219.8
2009,Flood,Kenya,Mandera district (North Eastern province),44850.0,69463.1
2009,Flood,United Kingdom of Great Britain and Northern Ireland,Cockermouth,3900.0,106600.0
2009,Flood,Ireland,Cork,2000.0,71119.2
2009,Flood,Chad,Bongor district (Mayo-Boneye province),8020.0,16978.3
2009,Flood,Sri Lanka,Colombo district (Western province),60000.0,62966.3
2009,Flood,Argentina,Chaco,30618.0,415000.0
2009,Flood,Malaysia,Kedah,1793.0,14490.0
2009,Flood,Brazil,Tres Rios,200.0,47900.0
2009,Flood,Thailand,Songkhla,200000.0,35580.0
2009,Flood,Mexico,Tabasco province,107670.0,44320.0
2009,Flood,Saudi Arabia,Jeddah,10000.0,114600.0
2009,Flood,Mali,Kayes,20406.0,25192.5
2009,Flood,Serbia,Nova Varos,3210.0,18139.6
2009,Flood,Brazil,Rio Grande do Sul province,10000.0,42952.5
2009,Flood,Uruguay,Artigas,4000.0,43490.0
2009,Flood,Somalia,Belet Weyne district (Hiraan province),1750.0,40443.9
2009,Flood,Indonesia,Siau Timur area (Kepulauan-sangihe district,704.0,91965.1
2009,Flood,Democratic Republic of the Congo,Mbuji-Mayi,5000.0,21953.5
2009,Flood,Angola,Primeiro de Maio,4650.0,65272.3
2009,Flood,Sri Lanka,Batticaloa,300000.0,15650.0
2009,Flood,Panama,Chepigana,4248.0,60716.1
2009,Flood,Brazil,Espirito Santo province,680000.0,16357.0
2009,Flood,Mexico,Ecatepec,13014.0,74799.1
2009,Flood,Argentina,San Antonio de Areco,3510.0,49162.2
2009,Flood,Australia,New South Wales province,200.0,149300.0
2009,Flood,Morocco,Rabat town (Rabat district,7520.0,157500.0
2009,Flood,United Republic of Tanzania,Kongwa,50000.0,167300.0
2009,Flood,Kenya,Nairobi district (Nairobi province),91350.0,98761.4
2009,Flood,Montenegro,Golubovci municipality (Podgorica province) ; Bar,450.0,45490.9
2009,Flood,Nepal,Takdoo village (Bagmati district,2000.0,68865.4
2009,Flood,Malaysia,Hulu Terengganu,9082.0,9062.0
2009,Flood,Viet Nam,Binh Dinh,40000.0,47600.0
2009,Flood,Lao People's Democratic Republic,Xebangfay,2000.0,24950.0
2009,Flood,China,Panzhihua city (Panzhihua district,38.0,201100.0
2009,Flood,Mexico,Chiquihuitlan de Benito Juarez,2000.0,51610.0
2009,Flood,Australia,Queensland,9000.0,40813.9
2009,Flood,Nigeria,Lagos province,2000.0,69414.2
2009,Flood,Cabo Verde,Santo Antao,150.0,47868.3
2009,Flood,Albania,Qender district (Malesi E Madhe province),6600.0,20281.9
2009,Flood,China,Hunan Sheng,2000.0,21373.8
2009,Flood,India,Darbhanga,2000.0,36544.0
2009,Flood,Peru,Lima district (Lima province),236308.0,135300.0
2010,Flood,Burundi,Gatumba village (Mutimbuzi district,1000.0,15104.8
2010,Flood,Philippines,Jabonga,40198.0,25632.0
2010,Flood,Egypt,El Arish 1 district (North Sinai province),3500.0,226100.0
2010,Flood,Israel,Southern District province,2000.0,53984.5
2010,Flood,State of Palestine,Khan Yunis province,500.0,9109.8
2010,Flood,Bolivia (Plurinational State of),Beni,227860.0,102200.0
2010,Flood,Indonesia,Jawa Timur province,28500.0,44764.7
2010,Flood,Panama,Bocas del Toro,1000.0,23340.0
2010,Flood,Philippines,Naujan,15480.0,7647.2
2010,Flood,Indonesia,Kolaka Utara district (Sulawasi Tenggara province),355.0,67591.6
2010,Flood,Pakistan,Batagram,2000.0,57970.7
2010,Flood,Solomon Islands,Guadalcanal,16017.0,76939.3
2010,Flood,Ecuador,Cotopaxi,500.0,595.1
2010,Flood,Mexico,Distrito Federal,20000.0,122621.0
2010,Flood,Peru,La Esperanza,80000.0,305800.0
2010,Flood,Australia,Bega Valley,2000.0,311900.0
2010,Flood,Dominican Republic,Padre Granero,25700.0,2791.0
2010,Flood,Haiti,Cap Haitien district (Nord province),2.0,13266.9
2010,Flood,Portugal,Funchal district (Ilha Da Madera province),618.0,483.0
2010,Flood,Indonesia,Ciwidey village (Bandung district,100.0,17574.2
2010,Flood,Haiti,Nippes,22085.0,3836.0
2010,Flood,Kenya,Mandera district (North Eastern province),141164.0,40320.0
2010,Flood,Mozambique,Buzi,17000.0,26370.0
2010,Flood,Serbia,Boljevac,3150.0,46900.0
2010,Flood,Australia,Charleville town (Murweh district,2000.0,431681.0
2010,Flood,Angola,Mupa area (Cuvelai district,110886.0,274100.0
2010,Flood,Kazakhstan,Karasay,16200.0,323800.0
2010,Flood,Morocco,Ait Hammou Abdessalam area (El Ksiba town,2006.0,99776.3
2010,Flood,Ethiopia,Mustahil,55700.0,4886.5
2010,Flood,Somalia,Sool,16000.0,74287.5
2010,Flood,Zambia,Sinazongwe,1200.0,85510.0
2010,Flood,Zimbabwe,Kanyemba area (Mbire district,820.0,92391.3
2010,Flood,Burundi,Cibitoke,990.0,42953.5
2010,Flood,Angola,Ebo district (Cuanza Sul province),75000.0,71442.3
2010,Flood,Malawi,Dedza district (Central Region province),21290.0,83524.2
2010,Flood,Namibia,Kavango,110000.0,64630.0
2010,Flood,Democratic Republic of the Congo,Bukama area (Haut-Lomami district,67500.0,33769.8
2010,Flood,Brazil,Niteroi,74938.0,18940.8
2010,Flood,Russian Federation,Kividensky,3250.0,76349.5
2010,Flood,United States of America,Rhode Island province,2000.0,240301.0
2010,Flood,Somalia,Awdal,200.0,73312.7
2010,Flood,Colombia,Sucre,2791999.0,1140146.0
2010,Flood,Tajikistan,Voseysky,1914.0,52250.4
2010,Flood,Tajikistan,Voseysky,6708.0,82502.2
2010,Flood,Afghanistan,Hirat,40000.0,65810.0
2010,Flood,Yemen,Sana'a province,1002.0,38890.0
2010,Flood,Sri Lanka,Galle,606072.0,19210.0
2010,Flood,Czechia,Opava,1200.0,76148.2
2010,Flood,Croatia,Slavonski Brod city (Slavonski Brod-posav province),300.0,12866.7
2010,Flood,Hungary,Borsod-Abauj-Zemplen province,2000.0,51489.6
2010,Flood,Poland,Krakow district (Malapolske province),100000.0,41779.2
