Year,Disaster Type,Country,Region,Location
2013,Flood,Argentina,Americas,Buenos Aires city (Buenos Aires D.f. province)
2013,Flood,Bolivia (Plurinational State of),Americas,Beni
2013,Flood,Peru,Americas,Loreto
2014,Flood,Peru,Americas,Cusco
2014,Flood,Puerto Rico,Americas,Aguadilla
2014,Flood,Argentina,Americas,Chaco
2014,Flood,Argentina,Americas,Neuquen
2014,Flood,Honduras,Americas,Atlantida
2014,Flood,Peru,Americas,Madre de Dios
2014,Flood,Paraguay,Americas,Asuncion district (Central province)
2014,Flood,Paraguay,Americas,Neembucu
2014,Flood,Bolivia (Plurinational State of),Americas,Filadelphia
2014,Flood,Panama,Americas,Chiriqui province
2014,Flood,Canada,Americas,Burlington city (Halton district
2014,Flood,Argentina,Americas,Buenos Aires D.f.
2014,Flood,Guatemala,Americas,Alta Verapaz
2014,Flood,Honduras,Americas,Tegucigalpa area (Distrito Central district
2014,Flood,Dominican Republic,Americas,Azua
2014,Flood,Haiti,Americas,Nord province
2014,Flood,Chile,Americas,Coquimbo
2014,Flood,Bolivia (Plurinational State of),Americas,Chuquisaca
2014,Flood,Peru,Americas,Loreto
2014,Flood,Nicaragua,Americas,Atlantico Norte
2015,Flood,Chile,Americas,Aisen
2015,Flood,Haiti,Americas,Cite Soleil
2015,Flood,Cuba,Americas,Havana
2015,Flood,Costa Rica,Americas,Sarapiqui district (Heredia province); San Carlos district (Alajuela province); Turrialba district (Cartago province); Pococi
2015,Flood,Ecuador,Americas,Santo Domingo district (Santo Domino de los Tsachilas province)
2015,Flood,Chile,Americas,Atacama
2015,Flood,Argentina,Americas,Cordoba
2015,Flood,Dominican Republic,Americas,Espaillat
2015,Flood,Peru,Americas,San Juan Bautista
2015,Flood,Venezuela (Bolivarian Republic of),Americas,Apure
2015,Flood,Guyana,Americas,Barima Waini (region N�1)
2015,Flood,Uruguay,Americas,Artigas
2015,Flood,Paraguay,Americas,Puerto Yvapovo
2015,Flood,Argentina,Americas,Concordia city (Condordia district
2015,Flood,Peru,Americas,Pedegral area (Camana district
2015,Flood,Belize,Americas,Belize city (Belize province)
2015,Flood,Uruguay,Americas,Artigas
2015,Flood,Panama,Americas,Panama district (Panama province)
2015,Flood,Nicaragua,Americas,Chinandega province
2015,Flood,Guatemala,Americas,El Progreso
2015,Flood,Dominican Republic,Americas,Santiago district (Santiago province)
2015,Flood,Bolivia (Plurinational State of),Americas,Cobija city (Nicolas Suarez district
2015,Flood,Mexico,Americas,Manzanillo district (Colima province)
2015,Flood,Uruguay,Americas,Durazno
2015,Flood,Guatemala,Americas,Livingston
2015,Flood,Argentina,Americas,Santos Lugares municipality (Tres de Febrero district
2015,Flood,Paraguay,Americas,Asuncion district (Central province)
2015,Flood,El Salvador,Americas,Ahuachapan
2016,Flood,Mexico,Americas,Guerrero
2016,Flood,Haiti,Americas,Cap Haitien district (Nord province)
2016,Flood,Honduras,Americas,Francisco Morazan
2016,Flood,Mexico,Americas,Durango city
2016,Flood,Mexico,Americas,Acapulco (Guerrero state); Chiapas state
2016,Flood,Bolivia (Plurinational State of),Americas,Sur Yungas
2016,Flood,Canada,Americas,Chetwynd
2016,Flood,Haiti,Americas,Leogane
2016,Flood,Haiti,Americas,Barad�re (Nippes)
2016,Flood,Dominican Republic,Americas,Santo Domingo
2016,Flood,Argentina,Americas,Entre Rios
2016,Flood,Haiti,Americas,Port-au-Prince city (Port-au-Prince district
2016,Flood,Chile,Americas,Metropolitana district (Santiago province)
2016,Flood,Uruguay,Americas,All departments Artigas
2016,Flood,Peru,Americas,Puno
2016,Flood,Haiti,Americas,Cap-Haitien
2016,Flood,Ecuador,Americas,Atacames
2016,Flood,Ecuador,Americas,Guayas
2016,Flood,Dominican Republic,Americas,Cabrera district (Mar�a Trinidad S�nches province)
2016,Flood,Mexico,Americas,Ciudad Madero
2016,Flood,Argentina,Americas,Pergamino
2016,Flood,Venezuela (Bolivarian Republic of),Americas,Miranda
2016,Flood,Haiti,Americas,Bombardopolis city (Mole Saint Nicolas district
2016,Flood,Saint Vincent and the Grenadines,Americas,Sandy Bay city
2016,Flood,Mexico,Americas,Tamaulipas
2016,Flood,Bolivia (Plurinational State of),Americas,Tiquipaya (Quillacollo-Cochabamba department)
2017,Flood,Peru,Americas,Ancash department (Huarmey
2017,Flood,Argentina,Americas,Comodoro Rivadavia (Escalante - Patagonia); Santa Rosa (Canuelas-Buenos Aires); Jujuy
2017,Flood,Canada,Americas,Ottawa (Cumberland
2017,Flood,Chile,Americas,Coquimbo
2017,Flood,Argentina,Americas,Entre Rios
2017,Flood,Uruguay,Americas,Salto
2017,Flood,Guatemala,Americas,Santa Marta and Santa Odilia (Nuevo Concepcion) San Francisco (Tiquisate)
2017,Flood,Honduras,Americas,Choluteca (Choluteca city)
2017,Flood,Haiti,Americas,Grand-Anse
2017,Flood,Guyana,Americas,Highland areas and border with Brazil; Cuyuni-Mazaruni (Region Seven)
2017,Flood,Chile,Americas,Atacama (Cha�aral
2017,Flood,Chile,Americas,Santiago
2017,Flood,Argentina,Americas,Southern East Coast; Chubut province. Comodoro Rivadavia
2017,Flood,Honduras,Americas,Caribbean coast; Trujillo
2017,Flood,Guatemala,Americas,Cuyotenango
2017,Flood,Guatemala,Americas,Alta Verapaz
2017,Flood,Honduras,Americas,Francisco Moraz�n
2017,Flood,Nicaragua,Americas,Teustepe
2017,Flood,Guatemala,Americas,Chisec
2017,Flood,Haiti,Americas,Port-de-Paix
2017,Flood,Canada,Americas,Windsor
2017,Flood,Mexico,Americas,Nuevo Laredo
2017,Flood,Peru,Americas,Lambayeque
2017,Flood,Peru,Americas,Arequipa
2018,Flood,Paraguay,Americas,Banado Norte
2018,Flood,Argentina,Americas,Lomas de Zamora
2018,Flood,Guatemala,Americas,Chiquimula
2018,Flood,Argentina,Americas,Santa M�nica
2018,Flood,Paraguay,Americas,Ba�ado Norte
2018,Flood,Bolivia (Plurinational State of),Americas,Tarija
2018,Flood,Argentina,Americas,Chaco and Salta Province
2018,Flood,Canada,Americas,British Columbia
2018,Flood,Dominican Republic,Americas,San Crist�bal Province
2018,Flood,Venezuela (Bolivarian Republic of),Americas,Bolivar
2018,Flood,Venezuela (Bolivarian Republic of),Americas,Vargas
2018,Flood,El Salvador,Americas,El Brazo
2018,Flood,Nicaragua,Americas,Matagalpa
2018,Flood,Honduras,Americas,Cop�n
2018,Flood,Guatemala,Americas,Jutiapa department
2018,Flood,Costa Rica,Americas,Lepanto
2018,Flood,Mexico,Americas,Sinaloa
2018,Flood,Puerto Rico,Americas,San Juan
2018,Flood,Trinidad and Tobago,Americas,Sangre Grande
2019,Flood,Paraguay,Americas,�eembuc�
2019,Flood,Argentina,Americas,General Taboada
2019,Flood,Haiti,Americas,Cabaret
2019,Flood,Mexico,Americas,San Gabriel municipality (Jalisco state)
2019,Flood,Paraguay,Americas,Asuncion
2019,Flood,Uruguay,Americas,Florida
2019,Flood,Mexico,Americas,Victoria (Tamaulipas)
2019,Flood,Haiti,Americas,Petite Goave
2019,Flood,Mexico,Americas,Sinaloa
2019,Flood,Uruguay,Americas,Canelones
2019,Flood,Venezuela (Bolivarian Republic of),Americas,Zulia State
2019,Flood,Peru,Americas,Huanuco
2019,Flood,Argentina,Americas,Resistencia
2019,Flood,Canada,Americas,Ontario
2019,Flood,Paraguay,Americas,Asuncion
2019,Flood,Bolivia (Plurinational State of),Americas,Santa Cruz
2019,Flood,Uruguay,Americas,Artigas
2019,Flood,Peru,Americas,Apurimac
2019,Flood,Bolivia (Plurinational State of),Americas,Chuquisaca
2019,Flood,Ecuador,Americas,La Delia
2019,Flood,Chile,Americas,Arica y Parinacota
2019,Flood,Argentina,Americas,Corrientes
2019,Flood,Peru,Americas,Arequipa
2020,Flood,Peru,Americas,Uchumayo (Arequipa); Monz�n (Huanuco Department)
2020,Flood,Bolivia (Plurinational State of),Americas,La Paz
2020,Flood,Ecuador,Americas,Machala City (El Oro Province); Manab�
2020,Flood,Honduras,Americas,La Masica (Atlantida Department); Gracias a Dios
2020,Flood,Bolivia (Plurinational State of),Americas,La Paz
2020,Flood,Argentina,Americas,Chaco
2020,Flood,Peru,Americas,Arequipa
2020,Flood,Peru,Americas,Maranon Province
2020,Flood,French Guiana,Americas,Saint-Laurent du Maroni Commune
2020,Flood,Guatemala,Americas,Zacapa
2020,Flood,Canada,Americas,Alberta
2020,Flood,Guatemala,Americas,Huehuetenango
2020,Flood,Uruguay,Americas,Montevideo
2020,Flood,Panama,Americas,Calov�bora Commune (Veraguas Province
2020,Flood,Mexico,Americas,Filomeno Meta municipality (Veracruz State)
2020,Flood,Mexico,Americas,Chiapas
2020,Flood,Venezuela (Bolivarian Republic of),Americas,Tachira State
2021,Flood,Chile,Americas,Bio B�o
2021,Flood,Panama,Americas,Crist�bal Town (Col�n Province
2021,Flood,Suriname,Americas,Paramaribo
2021,Flood,Panama,Americas,Changuinola
2021,Flood,Guyana,Americas,Regions 3
2021,Flood,Mexico,Americas,Hidalgo
2021,Flood,Bolivia (Plurinational State of),Americas,Larecaja Province (La Paz Department)
2021,Flood,Canada,Americas,Fraser Valley
2021,Flood,Peru,Americas,Ja�n Province (Cajamarca Region)
2021,Flood,Mexico,Americas,Santiago de Quer�taro
2021,Flood,Costa Rica,Americas,Corredores
2021,Flood,Venezuela (Bolivarian Republic of),Americas,Merida
2021,Flood,Guatemala,Americas,San Marcos
2021,Flood,El Salvador,Americas,Sonsonate
2021,Flood,Mexico,Americas,Tlayacapan
2021,Flood,Bolivia (Plurinational State of),Americas,La Paz
2021,Flood,Guatemala,Americas,Uspant�n and Chicam�n Municipalities (Quich� Department); Sacatep�quez Department
2021,Flood,Peru,Americas,Nauta District (Loreto Province); San Martin region
2021,Flood,Haiti,Americas,Jean-Rabel
2021,Flood,Peru,Americas,Yurimaguas District (Alto Amazonas Province
2021,Flood,Peru,Americas,Tambogrande
2021,Flood,Bolivia (Plurinational State of),Americas,Omereque
2021,Flood,Argentina,Americas,Catamarca
2021,Flood,Bolivia (Plurinational State of),Americas,Santa Cruz
2021,Flood,Peru,Americas,Santa Rosa de Alto Yanajanca district
2021,Flood,Peru,Americas,Tambopata
2021,Flood,Peru,Americas,Pichari and Kimbiri
2021,Flood,Venezuela (Bolivarian Republic of),Americas,Febres Cordero Municipality (Merida State)
2021,Flood,Ecuador,Americas,Cuenca Canton (Azuay Province)
2021,Flood,Guatemala,Americas,Livingston Town Area (Izabal Department); Alta Verapaz
2021,Flood,Peru,Americas,Santa Ana District and Echarate District (La Convenci�n Province); Cusco region
2021,Flood,Ecuador,Americas,Pi�as Canton (El Oro); Chunchi Canton (Chimborazo)
2021,Flood,Bolivia (Plurinational State of),Americas,Sucre City (Chuquisaca Department)
2021,Flood,Paraguay,Americas,Distrito Capital
2021,Flood,Bolivia (Plurinational State of),Americas,Cochabamba
2021,Flood,Paraguay,Americas,Conception City
2021,Flood,Bolivia (Plurinational State of),Americas,Sucre City (Chuquisaca Department)
2022,Flood,Venezuela (Bolivarian Republic of),Americas,T�chira
2022,Flood,Puerto Rico,Americas,San Juan area
2022,Flood,Ecuador,Americas,Guayas
2022,Flood,Haiti,Americas,North-west
2022,Flood,Honduras,Americas,Cort�s
2022,Flood,Bolivia (Plurinational State of),Americas,O'Connor Province (Tarija Department)
2022,Flood,Peru,Americas,Machu Picchu Pueblo District (Cusco Department)
2022,Flood,Uruguay,Americas,Montevideo Capital City
2022,Flood,Dominican Republic,Americas,Puerto Plata province
2022,Flood,Venezuela (Bolivarian Republic of),Americas,Barinas
2022,Flood,Mexico,Americas,Culiac�n
2022,Flood,Mexico,Americas,Nuevo Le�n State
2022,Flood,Honduras,Americas,Santa B�rbara
2022,Flood,Ecuador,Americas,Pastaza
2022,Flood,Venezuela (Bolivarian Republic of),Americas,Macuto and Caraballeda Parishes (La Guaira State)
2022,Flood,Venezuela (Bolivarian Republic of),Americas,Guanta
2022,Flood,Haiti,Americas,Limb� Arrondissement
2022,Flood,Guyana,Americas,Mahaica-Berbice
2022,Flood,Ecuador,Americas,Cotopaxi
2022,Flood,Ecuador,Americas,Azuay Province
2022,Flood,Cuba,Americas,Matanzas
2022,Flood,Ecuador,Americas,Balao
2022,Flood,Canada,Americas,Southern Manitoba Province
2022,Flood,Canada,Americas,Manitoba
2022,Flood,Suriname,Americas,Brokopondo
2022,Flood,Guatemala,Americas,Tucur� Municipality (Alta Verapaz); Guatemala
2022,Flood,Venezuela (Bolivarian Republic of),Americas,T�chira
2022,Flood,Trinidad and Tobago,Americas,Bamboo #2
2022,Flood,Panama,Americas,El Cacao
2022,Flood,Saint Lucia,Americas,Corinth
2023,Flood,Mexico,Americas,Autlan (Jalisco state)
2023,Flood,Canada,Americas,East and West Hants Regional Municipality
2023,Flood,Chile,Americas,Valpara�so
2023,Flood,Paraguay,Americas,Alto Paran�
2023,Flood,Dominican Republic,Americas,Azua
2023,Flood,Argentina,Americas,Quilmes (Buenos Aires); Santa Fe
2023,Flood,Uruguay,Americas,Artigas
2023,Flood,Bolivia (Plurinational State of),Americas,Potos�
2023,Flood,Peru,Americas,Chilca District
2023,Flood,Venezuela (Bolivarian Republic of),Americas,El Callao City (Bolivar State)
2023,Flood,Dominican Republic,Americas,Azua
2023,Flood,Guatemala,Americas,Alta Verapaz
2023,Flood,Bolivia (Plurinational State of),Americas,Guanay
2023,Flood,Paraguay,Americas,San Lazaro
2023,Flood,Ecuador,Americas,Chone Canton (Manab�); Guayas; Los R�os
2023,Flood,Peru,Americas,Cajamarca
2023,Flood,Bolivia (Plurinational State of),Americas,El Torno
2023,Flood,Bolivia (Plurinational State of),Americas,Cobija City (Pando Department)
2023,Flood,Peru,Americas,Piura
2023,Flood,Canada,Americas,Baie-Saint-Paul (Charlevoix Region)
2023,Flood,Cuba,Americas,Granma
2023,Flood,Haiti,Americas,Ouest
2023,Flood,Ecuador,Americas,Atacames
2023,Flood,Chile,Americas,Libertador
2023,Flood,Haiti,Americas,Grand'Anse Department
2024,Flood,Bolivia (Plurinational State of),Americas,Catachila Alta
2024,Flood,Argentina,Americas,Corrientes
2024,Flood,Uruguay,Americas,Florida
2024,Flood,Ecuador,Americas,Muisne (Esmeraldas); Puerto L�pez
2024,Flood,Peru,Americas,Contralmirante Villar and Tumbes Provinces (Tumbes Region); Tahuamanu Province
2024,Flood,Peru,Americas,Molinos District
2024,Flood,Bolivia (Plurinational State of),Americas,Bajo Acre
2024,Flood,Bolivia (Plurinational State of),Americas,Tipuani municipality (La Paz department)
2024,Flood,Argentina,Americas,Corrientes and Entre R�os
2024,Flood,Uruguay,Americas,Ortigas
2024,Flood,Guatemala,Americas,Suchitep�quez
2024,Flood,Haiti,Americas,Grand'Anse
2024,Flood,Haiti,Americas,Grand-Anse department and the South department
2024,Flood,Costa Rica,Americas,Guanacaste
2024,Flood,Bolivia (Plurinational State of),Americas,La Paz capital city area
2024,Flood,Chile,Americas,�uble
2024,Flood,Dominican Republic,Americas,Duarte
2024,Flood,Haiti,Americas,Les Cayes
2025,Flood,Peru,Americas,Tiquillaca district (Puno region)
2025,Flood,Bolivia (Plurinational State of),Americas,Chuquisaca
2025,Flood,Peru,Americas,Huancavelica
2000,Flood,Colombia,Americas,Narino
2000,Flood,Colombia,Americas,Tolima
2000,Flood,Colombia,Americas,Ayapel district (Cordoba province)
2001,Flood,Colombia,Americas,Colon
2001,Flood,Colombia,Americas,Tolima
2002,Flood,Colombia,Americas,Arauca province
2002,Flood,Colombia,Americas,Antioquia
2002,Flood,Colombia,Americas,Antioquia
2002,Flood,Colombia,Americas,Tierralta district (Cordoba province)
2003,Flood,Colombia,Americas,Antioquia
2003,Flood,Colombia,Americas,Choco
2003,Flood,Colombia,Americas,Florencia district (Caqueta province)
2004,Flood,Colombia,Americas,Envigado
2004,Flood,Colombia,Americas,Antioquia
2005,Flood,Colombia,Americas,Boyaca
2005,Flood,Colombia,Americas,Antioquia
2005,Flood,Colombia,Americas,Santander
2006,Flood,Colombia,Americas,Choco
2007,Flood,Colombia,Americas,Cordoba
2007,Flood,Colombia,Americas,Antioquia
2007,Flood,Colombia,Americas,Ibague district (Tolima province)
2007,Flood,Colombia,Americas,Taraza
2008,Flood,Colombia,Americas,Magdalena
2008,Flood,Colombia,Americas,Campo Alegre
2009,Flood,Colombia,Americas,Tumaco isl.
2010,Flood,Colombia,Americas,Magui Payan municipality (Magui district
2010,Flood,Colombia,Americas,Paraguachon
2010,Flood,Colombia,Americas,Sucre
2011,Flood,Colombia,Americas,Antioquia
2011,Flood,Colombia,Americas,Valle del Cauca
2012,Flood,Colombia,Americas,Casanare
2012,Flood,Colombia,Americas,Soacha district (Cundinamarca province)
2012,Flood,Colombia,Americas,Villa del Prado town (Isnos district
2013,Flood,Colombia,Americas,Boyaca
2014,Flood,Colombia,Americas,Tandandao
2014,Flood,Colombia,Americas,Cauca
2014,Flood,Colombia,Americas,Sibundoy
2014,Flood,Colombia,Americas,Choco province
2015,Flood,Colombia,Americas,San Miguel
2016,Flood,Colombia,Americas,Choco department
2016,Flood,Colombia,Americas,Cali city (Silo� district)
2017,Flood,Colombia,Americas,Antioquia
2017,Flood,Colombia,Americas,Nari�o Department (Olaya Herrera
2017,Flood,Colombia,Americas,Corinto (Cauca)
2017,Flood,Colombia,Americas,Cundinamarca (Guacheta)
2018,Flood,Colombia,Americas,Norte de Santander
2018,Flood,Colombia,Americas,La Guajira
2019,Flood,Colombia,Americas,Antioquia and Tolima Departments
2019,Flood,Colombia,Americas,Nari�o Department
2019,Flood,Colombia,Americas,Antioquia
2019,Flood,Colombia,Americas,Condoto
2019,Flood,Colombia,Americas,Chaparral municipality (Tolima Department)
2020,Flood,Colombia,Americas,Piedecuesta Municipality (Santander Department); Chinchina (Caldas Department)
2020,Flood,Colombia,Americas,Antioquia
2020,Flood,Colombia,Americas,Santander department; El Ret�n and Fundaci�n (Magdalena Department)
2021,Flood,Colombia,Americas,San Luis
2021,Flood,Colombia,Americas,Antioquia
2021,Flood,Colombia,Americas,Choc� Department
2021,Flood,Colombia,Americas,Antioquia
2021,Flood,Colombia,Americas,Ibagu� City (central Tolima Departement)
2021,Flood,Colombia,Americas,El Santuario Municipality; Medellin city area (Antioquia Department)
2021,Flood,Colombia,Americas,Barbacoas Municipality (Nari�o Department)
2021,Flood,Colombia,Americas,El Carmen de Bolivar Municipality (Bolivar department); Valle Del Guamuez
2021,Flood,Colombia,Americas,El Tablon de Medina (Cundinamarca department); Villavicencio City (Meta Department)
2021,Flood,Colombia,Americas,Florencia City (Caquet� Department); Qu�pama Town (Boyac� Department)
2022,Flood,Colombia,Americas,Viot�
2022,Flood,Colombia,Americas,San Pablo
2022,Flood,Colombia,Americas,Guaranda
2022,Flood,Colombia,Americas,Bosconia Municipality (Cesar Department); Montecristo
2022,Flood,Colombia,Americas,Bogot� area; North Santander department; La Calera municipality (Cundinamarca Department)
2022,Flood,Colombia,Americas,Meta Department
2022,Flood,Colombia,Americas,Cundinamarca
2022,Flood,Colombia,Americas,La Antigua village (Antioquia department)
2022,Flood,Colombia,Americas,Nari�o Department
2023,Flood,Colombia,Americas,Atlantico
2023,Flood,Colombia,Americas,Suarez
2000,Flood,Brazil,Americas,Belo Horizonte district (Minas Gerais province)
2000,Flood,Brazil,Americas,Rio Grande Do Sul province
2000,Flood,Brazil,Americas,Recife city (Recife district
2000,Flood,Brazil,Americas,Rio de Janeiro city (Rio de Janeiro district
2001,Flood,Brazil,Americas,Jaguare
2001,Flood,Brazil,Americas,Rio de Janeiro city (Rio de Janeiro district
2001,Flood,Brazil,Americas,Cuiaba district (Mato Grosso province)
2002,Flood,Brazil,Americas,Porto Alegre district (Rio Grande do Sul province)
2002,Flood,Brazil,Americas,Teofilo Otoni district (Minas Gerais province)
2003,Flood,Brazil,Americas,Permnambouc
2003,Flood,Brazil,Americas,Baia Branca municipality (Mage district)
2003,Flood,Brazil,Americas,Rio Grande Do Sul province
2003,Flood,Brazil,Americas,Rio de Janeiro
2003,Flood,Brazil,Americas,Belo Horizonte
2004,Flood,Brazil,Americas,Maceio district (Alagoas province)
2004,Flood,Brazil,Americas,Alagoa Grande city (Alagoa Grande district
2005,Flood,Brazil,Americas,Recife
